,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,num_observations,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
143,OMB13CBSA,38300,"Pittsburgh, PA",HHAGE,Householder age,75,75+,89.5726014315122,87.5877028797764,91.68910651523052,237,0.46188133184261737,-1.5140963762908357,2.6837287250110826,5.2095710878477504e-09
144,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,18,18-29,98.46090188445946,97.63283108652027,99.23036423285271,195,8.115424809718242,7.153165821557738,9.27749883788073,1.8788169876560014e-188
145,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,30,30-39,95.01712444618191,94.19884726686308,96.1193602656056,414,4.671647371440657,3.7871154693205584,5.816687990199429,3.274931542098993e-157
146,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,40,40-49,92.36276170805003,91.26576295603275,93.67209927864273,437,2.0172846333087913,1.0538899419020986,3.148635315996813,1.7247126955820266e-96
147,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,50,50-64,86.88529943154987,85.48641932208213,87.951487880308,591,-3.4601776431913644,-4.683229201724795,-2.653301887368999,9.433769809020531e-132
148,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,65,65-74,83.25094785503006,81.39556348667286,85.37654363204199,376,-7.094529219711165,-8.802383718775502,-5.512405274411568,1.3638666661691804e-148
149,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHAGE,Householder age,75,75+,89.3085339446241,87.47227216075885,91.2368269508325,230,-1.0369431301171295,-2.815441221905186,0.7807618198460069,1.1313914624023421e-26
150,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,18,18-29,93.22805702003711,91.92135386564205,94.8671922322636,283,13.993900449710283,12.660811698964231,15.477855787681774,5.43003136448174e-200
151,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,30,30-39,84.62461278198822,82.88289132125618,86.09096284922053,471,5.390456211661387,3.778835824179661,6.744699352811383,4.082707267265696e-135
152,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,40,40-49,81.28109111395985,79.91154458934484,82.7004437691758,519,2.0469345436330166,0.7737707220824317,3.2948403135965245,8.82262581003484e-85
153,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,50,50-64,74.7220613021718,73.25947396438076,76.29895827136437,670,-4.512095268155036,-5.809020136679679,-3.17053498467854,6.473436117986312e-134
154,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,65,65-74,69.75510492296098,67.4323808597076,72.21443988622003,335,-9.479051647365855,-11.526212349386647,-7.533128789160464,5.942127153989343e-157
155,OMB13CBSA,39580,"Raleigh, NC",HHAGE,Householder age,75,75+,71.38238040790328,68.56578961813148,74.23260941200184,211,-7.851776162423551,-10.30650180204385,-4.819643216115447,8.151706323515602e-118
156,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,18,18-29,87.60850445358086,85.20909895576492,90.74353086153376,167,6.924433313265044,4.363271352816419,9.875545371758339,5.627587945966906e-112
157,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,30,30-39,86.14898342887294,84.3636601860451,87.92120343946905,299,5.464912288557122,3.576887591120333,7.152728961686771,2.0081217924481544e-127
158,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,40,40-49,79.2764447559656,76.56719454035995,81.63113396883502,273,-1.4076263843502246,-3.8347092312544824,1.0993696472094305,7.223381134008406e-32
159,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,50,50-64,77.4290193521006,75.74402235590225,79.2585216383167,465,-3.255051788215224,-4.774845375356346,-1.6578428095522137,1.203537601273877e-95
160,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,65,65-74,77.83982855929119,76.18998754730082,79.6705768539047,320,-2.8442425810246252,-4.480107741539423,-0.8112486165109555,1.4367636492359363e-83
161,OMB13CBSA,40060,"Richmond, VA",HHAGE,Householder age,75,75+,80.23547078235418,77.14995460749203,83.07680257090244,183,-0.4486003579616371,-3.450494459832158,2.1122850344450996,8.815293703128154e-05
162,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,18,18-29,95.78731573447911,93.97437723599019,97.6963080512931,134,1.376695316812404,-0.2090110057866873,3.1063665454904337,1.5267612858349819e-52
163,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,30,30-39,96.7590457568074,95.77457536962069,97.97217555414838,340,2.348425339140703,1.4010923488110596,3.454434916566945,4.000801592913957e-105
164,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,40,40-49,95.72817797142461,94.73905822157178,96.66469333845032,370,1.3175575537579087,0.15683459311634507,2.3055252262163286,1.0172296766240078e-73
165,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,50,50-64,93.23777987180576,92.25962251974371,94.08003735123327,634,-1.1728405458609426,-2.032386911475616,-0.26006115913282934,1.015015038059705e-76
166,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,65,65-74,91.4982753178519,89.65487477015137,93.20605216555136,310,-2.912345099814795,-4.574459352717946,-1.3437264750045579,1.858463676178163e-88
167,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHAGE,Householder age,75,75+,94.34400972244138,92.68912865131236,95.9816627320611,232,-0.06661069522532204,-1.6777076803604851,1.357469650582901,0.012750952727632445
168,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,18,18-29,89.84118127999503,87.25353019925977,92.16004210406159,164,6.487228143740175,3.9756647907283353,8.803116191360653,8.190408112231884e-117
169,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,30,30-39,87.03759221504693,85.2161129613175,88.9320550827131,353,3.683639078792078,2.035900099998922,5.544857911543551,1.6538455743500486e-101
170,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,40,40-49,87.3795504066261,85.24753961108789,88.9928310245374,264,4.02559727037125,1.9335936865035503,5.75351740413825,4.3294612133257165e-100
171,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,50,50-64,81.00045538048713,79.31686519126838,82.35473625648906,572,-2.3534977557677195,-3.7116716589268393,-1.2723928986764943,3.193222651025945e-91
172,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,65,65-74,79.98242285538934,77.7993486650739,81.84955322786134,348,-3.371530280865498,-5.177557847005248,-1.3453847070655147,3.309105910932099e-94
173,OMB13CBSA,40380,"Rochester, NY",HHAGE,Householder age,75,75+,79.37885560118787,76.97436787933003,81.64712840526717,280,-3.975097535066985,-5.957072208528517,-1.555900864919815,9.864348145358011e-90
174,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,18,18-29,95.33520128297755,93.83319500489917,96.66712898148326,175,6.54161071576973,4.941019397038361,7.87540723961643,1.3088331794701491e-145
175,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,30,30-39,94.26377414751768,92.96138832096212,95.29018231065064,392,5.470183580309862,4.5090887611890045,6.565347307329454,3.266132388338254e-161
176,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,40,40-49,92.9121580195518,91.91854702872162,93.9805825124291,364,4.118567452343969,3.115843535211038,5.2574645122620565,4.794743658024123e-143
177,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,50,50-64,83.10343542746205,81.62810729044963,84.42274012466132,545,-5.690155139745756,-6.881311541296483,-4.556246409921102,3.480817473074578e-158
178,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,65,65-74,83.19272899510565,81.33694231031264,84.91299200096178,312,-5.600861572102156,-7.157959480912791,-4.05746127184042,2.1389376407842528e-137
179,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHAGE,Householder age,75,75+,86.3679029318677,84.67160013593765,88.43447050186691,237,-2.4256876353401124,-4.169897027761366,-0.4789651080522311,6.692424605692249e-72
180,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,18,18-29,97.29916495415516,95.57803025846263,99.18097733769702,119,-1.8795980144739155,-3.5455901651595845,-0.0871330221773327,2.2807125401124857e-59
181,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,30,30-39,100.0,98.9419894198942,99.9929999299993,346,0.821237031370925,0.5998597999708694,1.0243506000785183,4.078708672009861e-141
182,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,40,40-49,99.641785718061,99.28923686976506,99.90947467061461,383,0.46302274943194055,0.05597300276738826,0.7885794445471735,8.554823346994522e-69
183,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,50,50-64,98.55882921082886,98.06072095648763,99.04208088006118,523,-0.6199337578002284,-1.0536274461218635,-0.22542356062011215,6.079159207402267e-79
184,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,65,65-74,99.6880372582545,99.42413173278919,99.91627951848066,287,0.5092742896254165,0.24880925757158306,0.8474957544044168,1.3038585310556136e-82
185,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHAGE,Householder age,75,75+,98.93205505520726,98.24651536235245,99.52670610716568,238,-0.24670791342182863,-0.8606341130568446,0.2988063646906998,1.5431051358504124e-21
186,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,18,18-29,98.71581086549043,97.83311742005817,99.61675755427953,158,1.2611638485406362,0.33676579648133476,2.0257533019317644,1.390206273868648e-73
187,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,30,30-39,98.75667938635814,98.22594574081769,99.13974837637232,387,1.3020323694083347,0.8348048906038447,1.7835896001951705,3.2260118637283006e-114
188,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,40,40-49,97.30181148917114,96.58801607259016,98.18152319305224,395,-0.15283552777866083,-0.8108705581871819,0.6013607236087213,6.3497130431406496e-09
189,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,50,50-64,97.80868571728404,97.21821108364922,98.46865911868686,542,0.3540387003342249,-0.12172638472533193,0.8966604016760963,6.455235590724017e-35
190,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,65,65-74,95.29277767475301,94.05884878761825,96.66629013419536,287,-2.161869342196787,-3.291077144434104,-1.0483985094967312,8.955764163191764e-96
191,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHAGE,Householder age,75,75+,95.58658956800953,94.37246201333413,97.19030742148585,221,-1.8680574489402746,-3.06800004506079,-0.4862256650674562,1.9483080646859181e-72
192,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,18,18-29,98.84310759454013,98.04392500812438,99.65526217608007,243,9.526966583786178,8.47202000708904,10.42329157224948,1.779797014269727e-198
193,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,30,30-39,92.43139188518386,91.17035235912057,93.88789848592756,491,3.115250874429909,2.096434759381413,4.268690836993563,8.650161681972736e-123
194,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,40,40-49,89.92436393785802,88.4778080602422,91.30727377918343,396,0.6082229271040629,-0.8069699080983486,1.8682770081643683,6.964475936691564e-26
195,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,50,50-64,85.31528579166256,83.91689895386908,86.75373000505301,607,-4.000855219091381,-5.071105127474521,-2.8864262149894593,4.5191354476626344e-135
196,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,65,65-74,85.76255034393454,84.07597722253274,87.74008300543777,342,-3.5535906668194173,-5.334971660908333,-1.6610470699788786,1.982469218026211e-97
197,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHAGE,Householder age,75,75+,85.18128534015031,83.04615850531945,87.74826763166405,259,-4.134855670603632,-6.07350266196398,-1.7623967372840748,1.8348169575312268e-93
198,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,18,18-29,96.12775869231956,94.49162142741679,97.71726984378594,131,7.922679813306743,6.116590137438848,9.915438974932165,9.75730328700257e-148
199,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,30,30-39,87.05438728918213,85.44290444873069,89.0508334497112,257,-1.150691589830699,-2.905390235588237,0.7356157438024392,3.1399167844734614e-35
200,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,40,40-49,86.5376306092245,84.76373684692516,88.7441993574217,286,-1.6674482697883297,-3.2171915942580265,0.31183633835553165,1.0488500690360483e-54
201,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,50,50-64,86.44039012278378,84.93275665331755,87.81870806922689,450,-1.764688756229038,-3.241804885818113,-0.4921904765677853,2.837075246607726e-75
202,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,65,65-74,88.17960772933574,86.43041009741926,89.88679429563919,317,-0.02547114967706987,-1.4725429775740655,1.6557676880360255,0.1910827441365683
203,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHAGE,Householder age,75,75+,90.70757062682308,89.19233639805189,92.4033678897325,217,2.502491747810265,0.823276823473742,4.139615090436599,1.2277346897283574e-80
204,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,18,18-29,95.4746316449654,93.80715916626545,97.0205597141502,170,3.3945111579462117,1.6926897020949503,4.87603818916947,1.1714406979428642e-103
205,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,30,30-39,94.23299696366685,93.23017440763016,95.43137847635145,422,2.1528764766476693,1.1898033018747742,3.3737986719170876,1.5248919999044462e-99
206,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,40,40-49,93.7123021733838,92.56252761938087,94.94129966399484,416,1.63218168636462,0.5872460032205024,2.7891212032240347,2.0054457180796725e-80
207,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,50,50-64,90.2859495339323,88.93579055734997,91.50398637100145,593,-1.7941709530868932,-3.0315160178294227,-0.7460573561734606,5.1108655776177006e-86
208,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,65,65-74,91.43605805686877,89.81982843987493,93.13126907565828,315,-0.644062430150405,-2.083101973753857,0.9186568515720065,5.292882161671428e-19
209,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHAGE,Householder age,75,75+,87.10616983216693,85.29251876961455,89.43154880943356,206,-4.9739506548522545,-6.891871244684687,-2.6399616563586727,1.3000391095026387e-107
210,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,18,18-29,94.04297740676313,93.47635220904162,94.71624255667473,1966,8.50814781646243,7.934451924469012,8.99808261620938,4.221888481100662e-234
211,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,30,30-39,90.06017814075327,89.31017501990316,90.79729357872647,3343,4.525348550452568,3.7732262047725764,5.134888052836553,1.5050858725385523e-183
212,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,40,40-49,86.58781830072445,85.62086235383119,87.39891078302207,3102,1.0529887104237412,0.40396302901797604,1.6588532105536928,4.888711555490807e-86
213,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,50,50-64,82.77083761503675,82.20126138097424,83.37254987455924,5458,-2.7639919752639464,-3.2157458268809407,-2.325138686248761,5.317111529496092e-174
214,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,65,65-74,80.76179462412814,79.97976705157426,81.66035643151741,3612,-4.773034966172562,-5.445473987314464,-4.011676864378889,3.38868840401442e-182
215,OMB13CBSA,99998,All other metropolitan areas,HHAGE,Householder age,75,75+,82.52954264069783,81.66275599943957,83.47632154248986,2613,-3.00528694960287,-3.828377914736582,-2.168244863245411,3.036784526411469e-141
216,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,18,18-29,79.15254339763736,77.06357288697865,81.00837961073665,440,18.832410029706082,17.024505784638528,20.680063540730888,9.4713799827229e-212
217,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,30,30-39,66.68027737963587,64.308940225678,68.89752189385634,671,6.360144011704582,4.298125344457586,7.89013657874003,2.215010459611075e-135
218,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,40,40-49,60.523140067154436,58.55633635118299,62.89593772686558,676,0.20300669922316272,-1.22274096808945,1.6388976244895928,0.0029300229796136584
219,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,50,50-64,58.05951058479733,56.98883464650437,59.427487093592624,1441,-2.2606227831339365,-3.040824302911414,-1.3739450876301036,4.706833999358477e-115
220,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,65,65-74,53.788922773388315,51.957664731767,55.650206340013064,1100,-6.531210594542958,-7.641276968356659,-5.4699207839918325,4.9050232856768997e-169
221,OMB13CBSA,99999,Not in a metropolitan area,HHAGE,Householder age,75,75+,55.65442028614709,54.097768482483865,57.32172001280704,812,-4.665713081784184,-5.9465371707661125,-3.4367715186389622,7.37114605136884e-130
0,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,92.48713896896388,90.2835688048572,94.4448381754956,150,4.902160937685929,2.516113276871842,6.9515436612931225,5.000256442479643e-106
1,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,86.62798186199748,83.70252243715247,89.35512743966393,124,-0.9569961692804552,-3.998231135839537,2.0711026818059777,2.6998086092034562e-12
2,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,89.57075560187558,87.73961323905797,92.39968088314096,161,1.9857775705976466,0.00835709745913627,5.030277991184281,5.516307308284428e-53
3,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,86.0590126984601,83.72027890087524,88.85775695204441,129,-1.5259653328178358,-4.048437160855552,1.3406587479885124,3.257842451424183e-30
4,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,87.16424658607964,86.37626671253607,88.08480788998831,1349,-0.42073144519828576,-0.8500205036870545,0.0009652670909216035,5.342667104664633e-60
5,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,94.90916855942363,92.1334300539804,97.13849199678913,120,10.201157134610728,7.810003546639889,12.75169955048059,6.564955658710438e-147
6,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,96.11696445387544,93.97434157011176,98.06940993784832,75,11.408953029062541,9.470401758345742,13.529324879342127,2.838336252525214e-168
7,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,85.10851405818455,80.92190285601798,89.956956148645,62,0.4005026333716577,-3.6308348703157054,5.685948372660632,0.01393406131318902
8,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,88.13437703792385,84.42054290480111,92.08614392967897,62,3.426365613110949,-0.016870375350093166,7.168915183240322,2.790093747622917e-50
9,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,82.58586162424913,81.57356716786704,83.54269987101229,1074,-2.122149800563755,-2.6507526671691943,-1.7343380933339754,2.8167898470696735e-154
10,OMB13CBSA,13820,"Birmingham-Hoover, AL",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,78.37536859649508,74.61797643360215,82.68776066302507,96,9.667441579742242,6.016502117489485,13.940757243974302,3.0567087314434115e-109
11,OMB13CBSA,13820,"Birmingham-Hoover, AL",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,74.59098256542376,71.28835598809357,78.6218785412866,134,5.8830555486709235,2.8411801936823293,9.814608907930696,6.881105093649735e-88
12,OMB13CBSA,13820,"Birmingham-Hoover, AL",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,63.46795186140578,59.55435105884573,67.66242810761358,139,-5.239975155347065,-9.230170643881179,-0.8116245440181513,1.126907693987169e-68
13,OMB13CBSA,13820,"Birmingham-Hoover, AL",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,67.68542842030746,63.21263587492644,72.37659479940366,113,-1.0224985964453759,-5.6492954788540795,3.448428296734705,8.752189339548477e-12
14,OMB13CBSA,13820,"Birmingham-Hoover, AL",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,67.81562734404544,66.09252090427138,69.37646869216563,909,-0.8922996727074195,-1.9746119514262304,0.018815053484272256,7.00003384208059e-53
15,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,89.66162628577827,87.01416705584344,92.44710910739708,176,5.615609667810617,2.930656900271728,8.13708305087193,8.48528989770088e-101
16,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,93.08186744309938,90.4131600992888,95.82781652310788,126,9.03585082513173,6.188666476746251,11.80779443843348,1.5178547436545712e-128
17,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,88.05210850192813,85.44623486629806,90.7782471153803,142,4.006091883960472,1.521575084452166,6.7963684919864695,1.7443385639674752e-76
18,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,87.78855743301416,84.63593314572333,90.69961965408065,135,3.742540815046491,0.6593932331873651,6.270581272127101,8.285177890985165e-73
19,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,82.54846136118911,81.76704726427032,83.42980109476834,1646,-1.49755525677856,-1.8380619709708157,-1.1341185858880662,3.3627032978817464e-144
20,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,90.26761747738338,87.94932117563505,92.52819412259535,185,-4.250816329771457,-6.5188947929320555,-1.9864392637040087,6.377919545872489e-93
21,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,96.79320485025401,94.81586205567802,98.788875300543,141,2.2747710430991774,0.16422992876594017,4.289612042780069,2.740904503478805e-65
22,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,96.37049761114915,94.44629860665111,98.05483871040968,142,1.8520638039943194,-0.01808897290481725,3.3108760639313797,1.254681969088774e-60
23,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,97.30774500959872,96.25372755719437,98.52011610072262,166,2.7893112024438893,1.6545141200930449,3.9617080407818204,4.347848747359765e-110
24,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,94.37659968001915,93.82362354890303,94.9606180147981,1269,-0.1418341271356871,-0.47043375591719283,0.17128517129475723,4.855936510175559e-23
25,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,86.08250695240511,81.03579126551702,90.64732130898697,59,-2.5843392077084637,-7.118392432660429,1.9696341965946846,4.5599312807679064e-30
26,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,90.71352380071197,87.35032981549125,93.95514703602836,75,2.0466776405983933,-1.107077067258032,5.140309108615004,6.06547543014671e-37
27,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,86.28254966065319,82.62013697079607,89.44099637804658,84,-2.384296499460392,-5.7898800798287695,0.7770521570326647,3.07743978219653e-41
28,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,84.30777289056432,81.21827396766096,86.94838567173436,106,-4.359073269549252,-7.512479987866769,-1.952226129009553,4.74667988671441e-81
29,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,89.17795732216126,88.45653241993617,89.79432726293402,1298,0.5111111620476838,0.14112641973592854,0.8827495641892014,1.901960366796583e-70
30,OMB13CBSA,17460,"Cleveland-Elyria, OH",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,96.7070548511405,95.14546916637539,98.43497914694301,117,4.1228378731465565,2.5486939023412276,5.658876065185359,1.8434400922404501e-115
31,OMB13CBSA,17460,"Cleveland-Elyria, OH",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,95.82816583166834,94.17613843496757,97.91180814424641,126,3.2439488536743943,1.7535515440725604,5.158526384495182,4.753195285565703e-91
32,OMB13CBSA,17460,"Cleveland-Elyria, OH",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,94.74430892734645,93.27306360006091,96.43652102930348,127,2.160091949352494,0.6693392434880239,3.961173442033075,7.45517289985238e-70
33,OMB13CBSA,17460,"Cleveland-Elyria, OH",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,97.06563666642752,96.028120205975,98.59638563843234,159,4.481419688433574,3.509700023439597,6.010054498809636,1.002697140689187e-141
34,OMB13CBSA,17460,"Cleveland-Elyria, OH",PERPOVLVL,Household income as percent of poverty threshold,200,>=200%,90.90911275015013,90.24618628559962,91.5311760376059,1180,-1.6751042278438155,-2.0598779823957445,-1.3276821676523956,3.533409629736464e-153
35,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",PERPOVLVL,Household income as percent of poverty threshold,0,<50%,95.9030930166265,93.8707193688127,98.01739631497016,94,1.000850082392113,-0.8904970156538763,2.981213091624941,4.678439169206534e-23
36,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",PERPOVLVL,Household income as percent of poverty threshold,50,50-99%,89.441883335125,86.67470118257367,92.44660525140357,109,-5.460359599109377,-8.02052529115881,-2.6428874195951138,1.1828256486755837e-96
37,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",PERPOVLVL,Household income as percent of poverty threshold,100,100-149%,97.59273463433045,96.28409336860044,99.13957458369914,127,2.690491700096076,1.2113787488489836,4.080948363060643,9.303674160269224e-95
38,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",PERPOVLVL,Household income as percent of poverty threshold,150,150-199%,95.47403200584667,94.08637691845709,97.09657573609555,167,0.5717890716122831,-0.8435431502351145,2.0500999589146582,1.6751408632410465e-17
