,geo_type,geo_value,geo_description,variable_type,variable_type_description,variable_value,variable_description,percent_sewered,percent_sewered_lower,percent_sewered_upper,percent_sewered_delta,percent_sewered_delta_lower,percent_sewered_delta_upper,pvalue
37,OMB13CBSA,35380,"New Orleans-Metairie, LA",HHSPAN,Householder Hispanic,2,Not Hispanic,93.19392051604859,92.65196455019469,93.63605792038875,-0.5367209296868736,-0.6800338166643207,-0.41069881629592175,1.2181840802116657e-136
38,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHSPAN,Householder Hispanic,1,Hispanic,96.81747691203203,96.04780674733581,97.58273806286317,3.845620173751696,2.9134320411820362,4.736403551389679,4.260638504881058e-146
39,OMB13CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA",HHSPAN,Householder Hispanic,2,Not Hispanic,91.958640080211,91.26908668968639,92.6789511781292,-1.013216658069327,-1.3426995405009328,-0.6826105933868489,1.527300913489837e-128
40,OMB13CBSA,36420,"Oklahoma City, OK",HHSPAN,Householder Hispanic,1,Hispanic,93.10376059072873,91.59232317349755,94.70572283173594,6.485604223853548,4.7100415653765255,8.062711061562725,2.255145880390239e-140
41,OMB13CBSA,36420,"Oklahoma City, OK",HHSPAN,Householder Hispanic,2,Not Hispanic,85.24573745236297,84.48003206370527,86.07921980781937,-1.372418914512219,-1.6677340343629636,-1.0283921691285123,1.674733449494935e-150
42,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHSPAN,Householder Hispanic,1,Hispanic,98.31263811479292,97.41155066771937,99.1672629142445,5.246428845208495,4.015604756328816,6.129352391570178,8.6081860791794e-161
43,OMB13CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",HHSPAN,Householder Hispanic,2,Not Hispanic,92.3549063050595,91.77786889547357,93.10584242808913,-0.7113029645249069,-0.8374272955868456,-0.5384550869434129,1.0633829044796342e-158
44,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHSPAN,Householder Hispanic,1,Hispanic,97.1602981729828,96.34886748202575,98.09953855664075,0.6298394463202794,-0.16448033970991122,1.6609387060514242,1.3676556835715622e-41
45,OMB13CBSA,38060,"Phoenix-Mesa-Scottsdale, AZ",HHSPAN,Householder Hispanic,2,Not Hispanic,96.19017438637084,95.64799648675746,96.75855967813703,-0.3402843402916855,-0.6375654784928159,-0.03291426568380737,4.1272374035569355e-63
46,OMB13CBSA,38300,"Pittsburgh, PA",HHSPAN,Householder Hispanic,1,Hispanic,100.0,83.88983889838897,99.879998799988,10.717409087834751,9.97040618911643,11.514864805060576,8.733103577069426e-227
47,OMB13CBSA,38300,"Pittsburgh, PA",HHSPAN,Householder Hispanic,2,Not Hispanic,88.95038965052323,88.11629365092418,89.74428910533278,-0.3322012616420289,-0.49494512089323345,-0.1938074295896111,7.726914577567002e-105
48,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHSPAN,Householder Hispanic,1,Hispanic,98.86662104535026,98.05651779463734,99.65525099465128,8.780296277239918,7.970604833058468,9.636125615068902,3.0083601248919646e-206
49,OMB13CBSA,38900,"Portland-Vancouver-Hillsboro, OR-WA",HHSPAN,Householder Hispanic,2,Not Hispanic,89.53687562423816,88.92775051541446,90.05255453625172,-0.5494491438721716,-0.7325701162127587,-0.3261622063795249,2.3539221299985008e-117
50,OMB13CBSA,39580,"Raleigh, NC",HHSPAN,Householder Hispanic,1,Hispanic,83.1924768929597,80.53420897892234,85.0929388013424,3.5276992249034578,1.2018334672948885,5.3037790647235745,3.520333690594054e-84
51,OMB13CBSA,39580,"Raleigh, NC",HHSPAN,Householder Hispanic,2,Not Hispanic,78.86215875653274,78.1433371025855,79.43299872629531,-0.8026189115235116,-1.06285956764332,-0.5346237808966539,4.1250006623732556e-125
52,OMB13CBSA,40060,"Richmond, VA",HHSPAN,Householder Hispanic,1,Hispanic,92.07504496141024,90.01122521016227,94.53873079208559,11.378287823272103,9.03263113259351,13.846012606477627,2.7391069369553476e-159
53,OMB13CBSA,40060,"Richmond, VA",HHSPAN,Householder Hispanic,2,Not Hispanic,80.06422877385667,79.36241235638043,80.77146129464398,-0.6325283642814594,-0.8688670970058479,-0.42691895959265225,1.9906652674059376e-126
54,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHSPAN,Householder Hispanic,1,Hispanic,94.56818198362947,93.87938223686723,95.25519155899704,0.4572936286505236,-0.09124439987064997,0.9714689064865843,1.5924564506656443e-47
55,OMB13CBSA,40140,"Riverside-San Bernardino-Ontario, CA",HHSPAN,Householder Hispanic,2,Not Hispanic,94.27894149814598,93.52230229793796,94.88752714745038,0.16805314316703512,-0.3319499832446779,0.6473121283357715,3.3762267379080515e-14
56,OMB13CBSA,40380,"Rochester, NY",HHSPAN,Householder Hispanic,1,Hispanic,95.96356579873493,94.18863912197226,97.58771649215502,12.954583393209251,11.211394203408185,14.694954815869561,1.2922006142506896e-185
57,OMB13CBSA,40380,"Rochester, NY",HHSPAN,Householder Hispanic,2,Not Hispanic,82.5543184362353,81.72396378058221,83.33905435277123,-0.454663969290392,-0.6738583286633179,-0.24295729329260132,3.778481648099792e-100
58,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHSPAN,Householder Hispanic,1,Hispanic,93.37873918497196,92.65126107912882,94.05052381641062,4.898667743327301,4.366642502397737,5.543849815489466,3.057558676537606e-198
59,OMB13CBSA,41700,"San Antonio-New Braunfels, TX",HHSPAN,Householder Hispanic,2,Not Hispanic,84.10829793364012,83.02569450654208,84.88552246387319,-4.371773508004562,-5.052215162051872,-3.854545670700793,5.15318548799682e-183
60,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHSPAN,Householder Hispanic,1,Hispanic,99.6332473365923,99.31635740360683,99.90143846100229,0.5546090458375841,0.17411774438006622,0.9475018818256369,1.9990140902628767e-77
61,OMB13CBSA,41860,"San Francisco-Oakland-Hayward, CA",HHSPAN,Householder Hispanic,2,Not Hispanic,99.0896425713623,98.84590836017563,99.34381321250525,0.011004280607573858,-0.06785350852046013,0.11200257923204698,9.99996018962453e-08
62,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHSPAN,Householder Hispanic,1,Hispanic,96.08346863185115,95.05139847007753,97.17882464559388,-1.3074231700070493,-2.1520135268443674,-0.4339762266640155,9.230593064989076e-80
63,OMB13CBSA,41940,"San Jose-Sunnyvale-Santa Clara, CA",HHSPAN,Householder Hispanic,2,Not Hispanic,97.81174384291619,97.46998013270236,98.20337375182028,0.42085204105800633,0.17988016187791112,0.6355392838346026,1.169409427600578e-90
64,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHSPAN,Householder Hispanic,1,Hispanic,90.67209772975113,88.48939778534942,93.07832040702371,1.2386827994994576,-0.9081040534630876,3.488369269493075,4.283553412998147e-28
65,OMB13CBSA,42660,"Seattle-Tacoma-Bellevue, WA",HHSPAN,Householder Hispanic,2,Not Hispanic,89.19170738698406,88.48138614178376,89.94832802677627,-0.2417075432676108,-0.44097207145842865,-0.0232136284400835,1.9218839453288671e-60
66,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHSPAN,Householder Hispanic,1,Hispanic,89.71563143697225,87.8518732669838,91.37260679838428,0.785262443896706,-0.9787967703532837,2.1554185025325934,5.939155018103084e-26
67,OMB13CBSA,45300,"Tampa-St. Petersburg-Clearwater, FL",HHSPAN,Householder Hispanic,2,Not Hispanic,87.8983475956378,87.07330305208403,88.63464734683782,-1.0320213974377435,-1.367427421363938,-0.6598939424430175,1.166851772479145e-120
68,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHSPAN,Householder Hispanic,1,Hispanic,96.09276835096,94.6034683651303,97.44940356724047,4.0447782287562735,2.691583937003862,5.296217604779489,4.7301489394206117e-122
69,OMB13CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",HHSPAN,Householder Hispanic,2,Not Hispanic,91.50598201521046,90.95053206700703,92.1699316173602,-0.5420081069932636,-0.7332936209538998,-0.29846541608246485,7.01110093037468e-111
70,OMB13CBSA,99998,All other metropolitan areas,HHSPAN,Householder Hispanic,1,Hispanic,94.78045494139931,94.20634793617357,95.2027302230334,9.302292132933054,8.677159623217213,9.751527329932701,4.235740518430021e-240
71,OMB13CBSA,99998,All other metropolitan areas,HHSPAN,Householder Hispanic,2,Not Hispanic,84.2368492645697,83.77660459595636,84.70777743344715,-1.2413135438965717,-1.338621378606739,-1.1307873523094858,1.0512743579578631e-216
72,OMB13CBSA,99999,Not in a metropolitan area,HHSPAN,Householder Hispanic,1,Hispanic,77.911154357823,75.5821118756293,81.06482529462622,17.78146415581553,15.539754902410461,20.156343944523883,9.851101452697356e-190
73,OMB13CBSA,99999,Not in a metropolitan area,HHSPAN,Householder Hispanic,2,Not Hispanic,59.29181658060868,58.02767922933543,60.5588759942454,-0.8378736213987881,-1.250855804316814,-0.4802708608747662,1.0982664740039404e-105
0,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,18,18-29,94.4870621820868,92.92400359072828,96.27931751407812,6.902084150808863,5.318834533022745,8.865423653987529,6.309397982267734e-145
1,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,30,30-39,91.00285531156219,89.70947588695529,92.55948880891704,3.4178772802842428,2.136941034450834,4.6635694538115,2.875699840334357e-114
2,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,40,40-49,90.5108148627091,89.11486847814058,91.94319046509139,2.9258368314311722,1.4675301876053957,4.238684896573567,1.0192382523484578e-99
3,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,50,50-64,87.39199120660503,86.00096167635695,88.66775745127116,-0.19298682467290273,-1.405860066189381,0.8257141589343769,2.375391905432129e-10
4,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,65,65-74,79.67623246341165,77.3606446688067,82.27307189742685,-7.908745567866282,-10.227052022680203,-5.608193070241464,2.2887861486881557e-132
5,OMB13CBSA,12060,"Atlanta-Sandy Springs-Roswell, GA",HHAGE,Householder age,75,75+,77.16693906591588,73.61659285544276,80.3244961538031,-10.418038965362053,-13.639323052086459,-7.4640953456861885,2.1340660314626033e-135
6,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,18,18-29,91.63871884324138,89.22385607613461,93.8258770050261,6.930707418428472,4.756335711375162,9.19567653013675,1.8513679285064641e-118
7,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,30,30-39,89.06271469852018,87.53838198932392,90.82849967544553,4.354703273707283,2.808567231334221,6.089391208058661,1.2385384126735975e-115
8,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,40,40-49,87.22960474018896,85.21961589587528,88.98512752639526,2.5215933153760695,0.6197939374986547,4.396845802575205,9.092933551943281e-73
9,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,50,50-64,79.2391548871049,76.97408798028927,80.97310829626102,-5.468856537708011,-7.426189552433908,-3.970985616798994,2.3721082506628677e-137
10,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,65,65-74,83.80991581731186,81.50166441339381,86.08727768376734,-0.8980956075010371,-3.055943553498039,0.9405539196037167,6.041474172230698e-19
11,OMB13CBSA,12580,"Baltimore-Columbia-Towson, MD",HHAGE,Householder age,75,75+,83.43873338361556,80.08089096170254,86.09732058634489,-1.2692780411973525,-4.456485125612689,1.007045320541477,1.3435447819515417e-20
12,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,18,18-29,84.83652128721295,81.91592218979638,87.8862654969826,16.128594270460095,13.533642082429202,19.176194309822268,1.954175077239592e-167
13,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,30,30-39,71.2184868655845,68.07321012505273,73.7875626543219,2.5105598488316505,-0.5213649054230065,5.096301909185801,3.5336298555059205e-48
14,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,40,40-49,74.0044213375315,71.325841871043,77.3979017221843,5.296494320778655,2.733034417729878,8.221560591638749,4.673358985499886e-92
15,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,50,50-64,63.835678993672325,60.7495184005584,66.54803216619192,-4.872248023080528,-7.3091521906879535,-2.7171548662958047,2.4138860105334862e-104
16,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,65,65-74,66.61297586049807,64.10540534712975,69.08807470767557,-2.0949511562547762,-4.323147671553722,0.2838521261695565,2.29832339965459e-46
17,OMB13CBSA,13820,"Birmingham-Hoover, AL",HHAGE,Householder age,75,75+,59.37504504191549,55.66713624811475,62.3593737583694,-9.332881974837349,-12.854782316644158,-6.426514474824076,2.0254695304178255e-120
18,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,18,18-29,97.42768349640161,96.01023540378112,98.73934062439875,13.38166687843394,12.01064595211937,14.759314632215743,1.7522417374122726e-203
19,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,30,30-39,90.37656353479485,88.89541174573118,91.92574550669272,6.3305469168271955,5.033668555379592,8.143991443732638,1.2397416017599225e-146
20,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,40,40-49,84.04595530857542,82.14479155301203,85.97891938348678,-6.130939226300924e-05,-1.64713527085304,1.6451386587636134,0.7090860866547095
21,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,50,50-64,78.56355266741791,76.4990357683546,80.12258563290183,-5.482463950549765,-7.12777471508735,-4.072351207318646,5.479895841718939e-142
22,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,65,65-74,79.5277488084037,77.3829503530903,81.75343771410922,-4.518267809563959,-6.666130639927533,-2.2890138950817374,4.779196812661714e-100
23,OMB13CBSA,14460,"Boston-Cambridge-Newton, MA-NH",HHAGE,Householder age,75,75+,83.06037927552711,80.76622059260905,85.51134567421919,-0.9856373424405596,-2.9533367514005024,1.2739335013939037,3.88881755034912e-23
24,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,18,18-29,95.57342584849366,93.96034194137226,97.33716900435914,1.0549920413388203,-0.6760913943939401,2.8087214520911523,1.6785927646283088e-34
25,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,30,30-39,98.95283786192567,98.45291977202648,99.48812723931151,4.434404054770846,3.6275111061710845,5.082268575587989,4.2156931361215365e-180
26,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,40,40-49,95.3784510754349,94.10316701864608,96.44622692899985,0.8600172682800555,-0.3853198528420673,1.8454753664942631,8.196566762012737e-44
27,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,50,50-64,92.81527975760633,91.62780691026117,94.06217082002254,-1.7031540495484943,-2.5980981267995005,-0.8061736512307272,6.044385470133946e-96
28,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,65,65-74,91.40329348427574,89.79464047427805,93.08071905313285,-3.115140322879084,-4.522489663036018,-1.4083411949843716,1.8236723816451894e-96
29,OMB13CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI",HHAGE,Householder age,75,75+,94.05938548776652,92.4921848447998,95.53797176102906,-0.45904831938831103,-1.7891943093488927,0.7623916998240707,3.6433033744694046e-14
30,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,18,18-29,95.50845662881008,93.50480320588841,97.28884380587542,6.841610468696501,4.995782205155674,8.803042821376385,2.9874871974980865e-136
31,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,30,30-39,92.34674083837946,90.8075066754619,93.90342616491766,3.6798946782658826,2.347912893310125,5.351437308715731,1.7232953878160833e-109
32,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,40,40-49,90.11433741760429,88.32452700832069,91.60419643830647,1.4474912574907184,-0.11181920511834337,2.6739683314165466,2.641238094910692e-51
33,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,50,50-64,84.92884075938524,83.44969891444255,86.41129728147996,-3.738005400728339,-4.935709450010921,-2.3833183846691806,5.22919810502303e-125
34,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,65,65-74,87.22717086826768,85.46494373403257,89.19263227490025,-1.43967529184591,-3.1220696261606045,0.2544708951863928,4.6513961993604815e-46
35,OMB13CBSA,17140,"Cincinnati, OH-KY-IN",HHAGE,Householder age,75,75+,86.88727628774882,84.8767829926737,89.10289692545628,-1.7795698723647613,-3.7962054037913755,0.6230431534490508,2.0892339491774676e-45
36,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,18,18-29,99.35863713601618,98.83399882515505,99.8218925383803,6.774420158022232,6.175387716150649,7.566225422564581,1.2203265684101437e-200
37,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,30,30-39,93.80484744860729,92.62477742604995,95.13633706936012,1.2206304706133375,-0.031676069914278175,2.431997096941482,5.3211641169163554e-51
38,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,40,40-49,92.5611871919419,90.71973290539574,94.15586322645126,-0.023029786052053414,-1.6174298207342668,1.5337901107564225,0.8032984290343849
39,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,50,50-64,90.49857140029891,89.23342559237177,91.6897928393621,-2.085645577695028,-3.225679488965526,-1.1190046944171772,8.439435010484189e-109
40,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,65,65-74,92.38973653611073,91.07061101793708,93.62466820080589,-0.19448044188321578,-1.4929024612944135,0.8910648005220175,0.00032611270266695726
41,OMB13CBSA,17460,"Cleveland-Elyria, OH",HHAGE,Householder age,75,75+,92.19311415041852,90.92468310226971,94.02623670863696,-0.39110282757542914,-1.4870340584071209,1.2457534810983175,2.1099458037221563e-06
42,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,18,18-29,98.16985091306462,97.38211952688397,99.16771117402376,3.267607978830245,2.3544057330740236,4.248294840125464,1.4481944406536366e-136
43,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,30,30-39,97.12259350380069,96.37599447901289,97.80423872685606,2.2203505695663095,1.4951807681206064,2.8861685287845718,1.651940400666737e-126
44,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,40,40-49,94.32409828852448,93.0897609586693,95.30833776656954,-0.5781446457099104,-1.7038036613767096,0.33075058156163345,2.1599223568277268e-29
45,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,50,50-64,94.47312098657358,93.4461306710331,95.39356629658187,-0.42912194766080436,-1.2819278222773431,0.30331999154635503,1.4319955049117083e-28
46,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,65,65-74,90.5938108664191,88.89398365263395,92.54610487045747,-4.308432067815282,-5.693632138430738,-2.70760995257657,1.8847576066124772e-119
47,OMB13CBSA,19100,"Dallas-Fort Worth-Arlington, TX",HHAGE,Householder age,75,75+,93.1573774077396,91.48379610991704,94.86828917767706,-1.7448655264947766,-3.294149343909178,-0.12329950639798927,1.1731316319211425e-57
48,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,18,18-29,98.29539996089764,97.4351260690306,99.05510622712131,2.7824156700629543,2.184708828111292,3.573667158606366,8.280569230282745e-143
49,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,30,30-39,98.60553308143349,97.9992281861409,99.17573144565394,3.0925487905988147,2.4490164527559193,3.7183647538525086,1.8165944745435758e-153
50,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,40,40-49,95.41371284591052,94.39578559920983,96.44082886769384,-0.09927144492415385,-1.0691532793859309,0.9570214457887097,0.021782492933745387
51,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,50,50-64,94.05071085772235,93.23958492327222,94.98272312115371,-1.4622734331123155,-2.1758216106871617,-0.6838739206542728,9.209498123252097e-94
52,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,65,65-74,90.89839323788944,89.10288097867746,92.3207487908323,-4.614591052945249,-6.339863840064717,-3.1720652489336407,2.154342122634981e-125
53,OMB13CBSA,19740,"Denver-Aurora-Lakewood, CO",HHAGE,Householder age,75,75+,96.8450404762182,95.62038080344267,98.06727395692229,1.3320561853835233,0.05445026942594828,2.77451710212823,1.3632924937623642e-60
54,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,18,18-29,96.50249429477837,95.32802714693015,97.94670790334413,4.375099720081832,3.0724585681102234,5.987076233573788,1.6260724488571656e-129
55,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,30,30-39,94.64371348480515,93.2849262788397,96.15224509011809,2.5163189101085948,0.955031763203508,4.006051688081019,4.383258345793032e-90
56,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,40,40-49,94.29222070755846,93.0697172419669,95.49026162306225,2.164826132861919,0.9461858446226956,3.356702194558659,3.258410793581274e-86
57,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,50,50-64,90.11835027890388,88.66115849845374,91.48298442014888,-2.0090442957926613,-3.1550153974870185,-0.9205549730335402,2.4408212717408124e-91
58,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,65,65-74,91.20100016807166,90.12684303565383,92.81913514426057,-0.9263944066248864,-2.232739749921035,0.4103075850396187,6.1013474211649695e-33
59,OMB13CBSA,19820,"Detroit-Warren-Dearborn, MI",HHAGE,Householder age,75,75+,89.08769841299603,87.39522848305944,90.9336401988094,-3.0396961617005114,-4.646020323637099,-1.3323869516826272,4.514029393899174e-90
60,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,18,18-29,98.97214806369817,98.42752098157555,99.69908417294738,3.352011431834301,2.627509943122816,4.178502254472728,3.0592545383433954e-148
61,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,30,30-39,97.52162559137612,96.78265548352671,98.25552858648787,1.901488959512232,1.0098325325335817,2.6815722949013696,4.851594518891673e-109
62,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,40,40-49,97.63158097827275,96.87282283931664,98.49768667953755,2.011444346408875,1.3084816703449194,2.753944910909392,1.076177381371299e-121
63,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,50,50-64,94.65118769668292,93.75578219891916,95.6395215304601,-0.9689489351809577,-1.7572047199722867,-0.21134903890722806,1.5568507849623749e-69
64,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,65,65-74,90.71286989534327,89.09748101731459,92.38646060752593,-4.90726673652061,-6.422522493734286,-3.4259429497643246,2.222979132741147e-133
65,OMB13CBSA,26420,"Houston-The Woodlands-Sugar Land, TX",HHAGE,Householder age,75,75+,91.2684057756532,89.46860061649716,93.47933498747625,-4.351730856210678,-6.18129650341639,-2.347701412097185,1.6003708484069374e-101
66,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,18,18-29,98.11857071734087,97.28654511216813,99.00626614900156,5.9178677108394195,4.94593760514262,6.828643733381663,4.503376238855034e-173
67,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,30,30-39,95.00941893499015,93.96395420437422,96.25071423174722,2.808715928488703,1.8028064905801375,3.9446075291367704,1.2433580298529951e-114
68,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,40,40-49,95.34720112763783,94.18228286508221,96.33458667240183,3.1464981211363985,1.8646788093041695,4.1748147893564385,1.5187709619852756e-119
69,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,50,50-64,89.65044839366209,88.48560570404479,91.15924882943212,-2.5502546128393644,-3.6874698126022083,-1.3213839624740853,5.5789430540851074e-102
70,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,65,65-74,87.83558682083076,85.8843550758417,89.72861111837575,-4.365116185670681,-6.215292642787344,-2.485092374702413,8.954798589151319e-110
71,OMB13CBSA,28140,"Kansas City, MO-KS",HHAGE,Householder age,75,75+,86.70952673860938,84.55805939963967,89.02490841902006,-5.491176267892062,-7.332395432061118,-3.473811968279139,8.559600158878188e-115
72,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,18,18-29,100.0,98.0039800398004,99.9869998699987,1.6662634118449038,1.3677184428903588,1.9340742163708111,1.5410500002914772e-170
73,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,30,30-39,99.21629385951906,98.71819422757845,99.63084078062059,0.8825572713639485,0.3779451430018027,1.341956993765635,1.411922148125652e-94
74,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,40,40-49,99.32254784665642,98.98711402292992,99.65418391403935,0.9888112585013209,0.6725493319393561,1.4126343102795749,9.077234305881822e-112
75,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,50,50-64,98.09547787165981,97.46179973438701,98.72506819012759,-0.23825871649527652,-0.8071936474425819,0.2658014541548147,1.171964204587729e-19
76,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,65,65-74,96.09050443391325,94.85148147618217,97.27935527342586,-2.2432321542418365,-3.279868604964384,-1.2298643426998457,2.7031925387312975e-108
77,OMB13CBSA,29820,"Las Vegas-Henderson-Paradise, NV",HHAGE,Householder age,75,75+,96.71640777992462,95.28940516311343,98.09476883921604,-1.6173288082304782,-2.8822328566050825,-0.2750835309811117,4.352335721624048e-66
78,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,18,18-29,100.0,97.8149781497815,99.9849998499985,0.5080374145784106,0.3699584226672417,0.657995601895493,4.309110905207795e-137
79,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,30,30-39,99.54596543109557,99.22006812110983,99.86483439199253,0.054002845673983835,-0.28856842996770077,0.3962179593294629,0.00015827131252140717
80,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,40,40-49,100.0,99.0859908599086,99.9939999399994,0.5080374145784106,0.3699584226672417,0.657995601895493,4.309110905207795e-137
81,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,50,50-64,99.20020633812652,98.83427411376871,99.54789650738915,-0.2917562472950719,-0.5533762808125328,-0.01748136039122012,1.5426624780630448e-59
82,OMB13CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA",HHAGE,Householder age,65,65-74,98.94126061801072,98.27705542771243,99.48608029965426,-0.5507019674108715,-1.1119877994796243,-0.006220059256493631,2.4076910290972247e-57
